"","OTUID","zenv.cp_spcond","trait_spcond","zenv.cp_doc","trait_doc","zenv.cp_afdm","trait_afdm","zenv.cp_chl","trait_chl","zenv.cp_do","trait_do","zenv.cp_tp","trait_tp","zenv.cp_tn","trait_tn","OTUID.orig"
"1","otu277",1110.2,2,NA,NA,0,1,NA,NA,3.375,1,0.4525,2,9.65,2,"7043fbaffb5626baf49446d42f7ab0ae"
"2","otu229",3394,2,6.045,2,NA,NA,NA,NA,5.04,1,1.4465,2,5.4195,2,"779522306a84d39ea172c2adbd01f36c"
"3","otu335",1164.5,2,NA,NA,NA,NA,NA,NA,13.21,2,0.60425,2,1.755,2,"391c9fb463f3079779bb9818293861d3"
"4","otu535",877.1,2,NA,NA,NA,NA,NA,NA,3.375,1,1.22875,2,4.72,2,"c906f21ea36d2eb012ab194788f554c4"
"5","otu22",2172.5,2,6.045,2,11.1,2,62.25,2,NA,NA,1.5335,2,1.325,2,"b04c05d72c304b1416b732bbddaa363e"
"6","otu98",666,2,NA,NA,0.1065,1,0,1,NA,NA,0.024,2,10.75,2,"217950df43b94ad9a1a6bacd1fa4a9cb"
"7","otu316",3342.05,2,NA,NA,60.74,2,77.3,2,NA,NA,0.079,2,2.0675,2,"658d074041fde47ddefe11d31eb97ee8"
"8","otu635",1068.5,2,NA,NA,0,1,NA,NA,NA,NA,0.3865,2,6.209,2,"b33e6cc5dd1ff9e7ffe806458af84e4a"
"9","otu268",1164.5,2,NA,NA,116.79,2,NA,NA,NA,NA,0.6925,2,2.32,2,"6ee6695e202032cab8cb052698f665e3"
"10","otu194",1899.5,2,7.665,2,NA,NA,NA,NA,NA,NA,0.404,2,5.07,2,"caa4d3cf4e866ec9e836fbf691948f91"
"11","otu255",1329.1,2,6.745,2,NA,NA,NA,NA,NA,NA,1.5335,2,4.86,2,"ad9590331e0cb0d2e0ec13e6c6b6574e"
"12","otu619",2172.5,2,7.57,2,NA,NA,NA,NA,NA,NA,1.746,2,6.209,2,"4720c6ecbf93d34c6962a9ea9d99e5d6"
"13","otu71",3394,2,NA,NA,55.2,2,NA,NA,NA,NA,0.6925,2,7.7,2,"466388f66192d8df7722107b13f70bd5"
"14","otu52",907,2,7.57,2,NA,NA,NA,NA,NA,NA,0.6925,2,0.735,2,"b879d3a03faf9fd445d7c4705c333756"
"15","otu544",1110.2,2,NA,NA,0,1,NA,NA,NA,NA,0.60425,2,5.07,2,"7ea830c33383034f357f7cf6d3b5842c"
"16","otu137",3520.65,2,3.12,2,NA,NA,NA,NA,NA,NA,0.0495,2,0.1925,2,"64599edbd958bb58a6a12829bb449910"
"17","otu376",711.4,2,NA,NA,0,1,NA,NA,NA,NA,0.6925,2,6.775,2,"fd1af8d1e9ba610b30410a49bbed935a"
"18","otu329",1865,2,NA,NA,NA,NA,NA,NA,NA,NA,0.0051,1,2.0675,2,"f191d65f4302b328f22772a81273cfb8"
"19","otu592",1068.5,2,NA,NA,NA,NA,NA,NA,NA,NA,1.4465,2,5.07,2,"f126f43207ee2224f638d7bc188225e0"
"20","otu2",1068.5,2,NA,NA,NA,NA,NA,NA,NA,NA,1.5335,2,4.71,2,"df446c1d96aafecbaa4b2215b36ec96b"
"21","otu529",3213,2,NA,NA,NA,NA,NA,NA,NA,NA,0.521,2,8.55,2,"fac52d19023e0ffb01f74f9463a7f8a7"
"22","otu28",1314.2,2,NA,NA,NA,NA,NA,NA,NA,NA,0.031,2,1.64,2,"996945efc6304366aad5882f4849c320"
"23","otu89",1157,2,0,1,NA,NA,NA,NA,NA,NA,0.037175,2,8.08,2,"34006e8fd2c928749f46306697938064"
"24","otu385",1933,2,6.275,2,NA,NA,NA,NA,NA,NA,0.60425,2,1.805,2,"74ff558603f1a6a41423c68e016ca98d"
"25","otu240",3394,2,NA,NA,NA,NA,NA,NA,NA,NA,0.0284,2,10.75,2,"b6930de7d8754680e4474234a9599275"
"26","otu618",1157,2,NA,NA,NA,NA,NA,NA,NA,NA,0.63675,2,5.4195,2,"24790612b580cec0a0929671103f5b7a"
"27","otu182",NA,NA,2.9,2,NA,NA,NA,NA,NA,NA,0.217,2,0.98,2,"f49d712c1edc954e38d7438ea57fa746"
"28","otu612",1110.2,2,NA,NA,NA,NA,NA,NA,NA,NA,1.0925,2,5.07,2,"c8e657cff61dc46147baf632410434e7"
"29","otu395",922.75,2,NA,NA,NA,NA,NA,NA,NA,NA,1.22875,2,4.1,2,"079a03435b06d7f0b3184494fb02aaf1"
"30","otu713",1697.5,2,NA,NA,NA,NA,NA,NA,NA,NA,0.5825,2,5.07,2,"562b595ac2d7570977b47a82d0dff804"
"31","otu812",1697.5,2,NA,NA,NA,NA,NA,NA,NA,NA,1.22875,2,4.86,2,"7e343a8bdb7a576a0893634b20ac7e54"
"32","otu700",1068.5,2,NA,NA,NA,NA,NA,NA,NA,NA,1.22875,2,5.4195,2,"6f9016f82029740484470d28239976fe"
"33","otu644",NA,NA,NA,NA,NA,NA,NA,NA,10.545,2,0.427,2,6.775,2,"d828f9b4ba458e31553d07bc8782daf9"
"34","otu233",3149.8,2,NA,NA,NA,NA,NA,NA,15.945,2,NA,NA,0.705,2,"db262f2542fc0e06333dfb8096789059"
"35","otu243",976.4,2,NA,NA,NA,NA,NA,NA,4.41,1,NA,NA,4.71,2,"4ded4ac7ae99a63f4840908855e8114c"
"36","otu441",168.2,2,NA,NA,NA,NA,NA,NA,7.85,2,NA,NA,0,1,"11228a15acd953e04e597ee386bbc14b"
"37","otu398",NA,NA,7.765,2,NA,NA,NA,NA,14.835,2,NA,NA,6.775,2,"4d031e8cf48de623c03e5b5f8c04cc8a"
"38","otu48",3266.55,2,NA,NA,5.86,2,7.04,2,NA,NA,NA,NA,0.09565,2,"26dd0bc73f4bbde0ae6d434f912e4b9f"
"39","otu246",1164.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,2,"7c6ab444cdf37896a428ed80ff1810d0"
"40","otu239",3266.55,2,NA,NA,116.79,2,167.7,2,NA,NA,NA,NA,6.775,2,"7feade302d166f355b070509287a3da9"
"41","otu261",789.5,2,NA,NA,28.1,2,43.598,2,NA,NA,NA,NA,6.48,2,"84176b889d07a639b055b903bed484d2"
"42","otu468",3379,2,NA,NA,10.7,2,61.1,2,NA,NA,NA,NA,0.28,2,"0c7b79eb3819d2e3f97184918eba5e04"
"43","otu126",NA,NA,3.76,2,8.465,2,53.9,2,NA,NA,NA,NA,0.363,2,"510321605c4038269957644cfd846eb5"
"44","otu537",3379,2,0,1,NA,NA,51.75,2,NA,NA,NA,NA,1.64,2,"5356804268f5d019f820a8b944dbe214"
"45","otu646",1845.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25875,2,"bf1d21ba9e70888ca91f572241acb7fe"
"46","otu8",53.7,1,NA,NA,-0.83,1,NA,NA,NA,NA,NA,NA,0,1,"5534627bb9f9c78d1ac9735470270721"
"47","otu31",1276.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3975,2,"a7b48f51ffcf284ca06c199e734f7067"
"48","otu66",907,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,2,"6e442dbd456ff04d0787508e479272e5"
"49","otu77",866.4,2,0,1,49.9202,2,NA,NA,NA,NA,NA,NA,0.2765,2,"9cbdf4c01342d5752298c3619e754cdc"
"50","otu328",1068.5,2,3.76,2,NA,NA,NA,NA,NA,NA,NA,NA,6.209,2,"bcc3d78427272d3b8b2e4ac75b391718"
"51","otu188",2172.5,2,NA,NA,55.2,2,NA,NA,NA,NA,NA,NA,1.505,2,"3f4648d5169ed8b802a1c5869c142698"
"52","otu221",502.95,2,NA,NA,0,1,NA,NA,NA,NA,NA,NA,0,1,"127b30a9ce24fb0a5bb61b91f18b9a06"
"53","otu116",384.05,2,NA,NA,6.585,2,NA,NA,NA,NA,NA,NA,0,1,"15554b4b5acc341ee0eea627d649c439"
"54","otu412",3266.55,2,NA,NA,116.79,2,NA,NA,NA,NA,NA,NA,1.64,2,"b6b3067d7785ebe187e1b8567fd91826"
"55","otu323",3394,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.05,2,"cf8251080ebff9d7aa088735036d675c"
"56","otu478",259.65,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"db3e04262424a505b523fc375bf31583"
"57","otu330",902.45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.83,2,"1e0e279c66886355937f5dde4725b39a"
"58","otu9",116.15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"5d3e9777cde4c99905423a526f13e2b2"
